"station","Sediment.Collection.Test.Date","Sediment.Assessment","Porewater.Assessment","Sediment.EC50....","Porewater.EC50....","stationID","Latitude","Longitude"
"Allegheny River @ Salamanca 02010023 (ALGY-08A) [ROUTINE]","07-19-12/08-29-12","Slightly Toxic","Non-toxic","34.31","> 100","02010023","42.156667",-78.715833
"Allegheny River @ Salamanca 02010023 (ALGY-08A) [ROUTINE]","08-07-07/12-19-07","Slightly Toxic","N/A","39.85","N/A","02010023","42.156667",-78.715833
"Alplaus Kill @ West Charlton 12051117 (ALPL-16.1) [INTENSIVE]","09-22-16/12-06&07-16","Slightly Toxic","Non-toxic","51.47","> 100","12051117","42.9745",-74.0199
"Anthony Kill @ Mechanicville 11011101 (ANTH-01) [INTENSIVE]","09-11-12/11-16-12","Slightly Toxic","Non-toxic","33.71","> 100","11011101","42.909168243",-73.689163208
"Ausable River @ Ausable 10041102 (SABL-13) [INTENSIVE]","08-18-09/01-12 & 14-10","Slightly Toxic","Non-toxic","29.07","> 100","10041102","44.55889",-73.44917
"Ballou Creek @ Utica 12051601 (BALU-0.1) [INTENSIVE]","09-20-16/12-06&07-16","Moderately Toxic","N/A","28.36","N/A","12051601","43.1017",-75.2003
"Basher Kill @ Cuddebackville 14022101 (BSHR-01) [INTENSIVE]","09-08/09-28 & 29-05","Slightly Toxic","Non-toxic","27.04","> 100","14022101","41.4538888",-74.5888888
"Basher Kill @ Cuddebackville 14022104 (BSHR-01) [INTENSIVE]","10-21-10/10-28 & 29-10","Non-toxic","Non-toxic","53.09","> 100","14022104","41.48468",-74.57228
"Basic Creek @ Freehold 13092100 (BASC-07) [INTENSIVE]","07-16-08/01-06 & 08-09","Slightly Toxic","Non-toxic","25.37","> 100","13092100","42.35947",-74.05067
"Batavia Kill @ Prattsville 12022301 (BATV-14) [INTENSIVE]","NOT SAMPLED","N/A","N/A","N/A","N/A","12022301","42.30389",-74.4175
"Batten Kill @ Center Falls 11031011 (BATT-01) [INTENSIVE]","09-06-07/01-03 & 04-08","Moderately Toxic","Non-toxic","16.47","> 100","11031011","43.098609924",-73.458053589
"Bear Creek @ Adams 03032209 (BARA-11.5) [INTENSIVE]","08-17-16/11-29&30-16","Non-toxic","Non-toxic","64.20","> 100","03032209","43.73607",-75.97264
"Bear Gutter Creek @ Armonk 17025100 (KEND-01) [INTENSIVE]","09-09-14/09-17-14","Severely Toxic","Non-toxic","21.18","> 100","17025100","41.114134",-73.723948
"Beaver Brook @ Mill Neck 17024101 (BVBR-01) [INTENSIVE]","09-09-14/09-17-14","Slightly Toxic","Non-toxic","69.64","> 100","17024101","40.87900161",-73.56580352
"Beaver Brook @ Mill Neck 17024101 (BVBR-01) [INTENSIVE]","10-06-09/01-08-10","Slightly Toxic","Non-toxic","31.42","> 100","17024101","40.87900161",-73.56580352
"Beaver Kill @ Cooks Falls 14032110 (BEAV-06) [INTENSIVE]","09-09-05/09-28 & 29-05","Non-toxic","Non-toxic","53.20","> 100","14032110","41.9463888",-74.9797222
"Beaver River @ Naumburg 08011201 (BLCK-10) [INTENSIVE]","08-19-08/01-13 & 16-09","Non-toxic","N/A","78.32","N/A","08011201","43.89806",-75.49389
"Beaverdam Creek @ Brookhaven 17012702 (BVDC-01) [INTENSIVE]","07-12-04/10-25-04","Slightly Toxic","Non-toxic","27.6","> 100","17012702","40.771",-72.917
"Betty Brook @ Jefferson 12023100 (BETY-01) [INTENSIVE]","08-16-11/08-24-11","Non-toxic","Non-toxic","67.69","> 100","12023100","42.489",-74.509
"Bidwells Creek @ York 04021601 (BIDW-1.4) [INTENSIVE]","07-29-15/09-24&25-15","Slightly Toxic","Non-toxic","48.32","> 100","04021601","42.833967",-77.89615
"Big Brook @ Bennettsville 06011202 (BVIL-01) [INTENSIVE]","07-16-09/09-23 & 24-09","Non-toxic","Non-toxic","50.45","> 100","06011202","42.25749969",-75.44860839
"Big Choconut Creek @ Vestal 06031600 (CHOC-01) [INTENSIVE]","07-15-09/09-23 & 24-09","Non-toxic","Non-toxic","64.13","> 100","06031600","42.08277893",-76.06388854
"Big Creek @ Hartford 10053201 (BIGC-01) [INTENSIVE]","08-20-09/01-12 & 14-10","Non-toxic","Non-toxic","49.08","> 100","10053201","43.35626983",-73.4701004
"Big Creek @ Hartford 10053205 (BIGC-01) [INTENSIVE]","06-03-14/07-14-14","Slightly Toxic","Non-toxic","78.32","> 100","10053205","43.3599",-73.4219
"Big Creek @ Hornell 05033401 (BGCK-01) [INTENSIVE]","09-02-08/01-13 & 16-09","Slightly Toxic","N/A","26.18","N/A","05033401","42.353",-77.6598
"Big Sister Creek @ Pontiac 01041208 (BSIS-01A) [INTENSIVE]","NOT SAMPLED","N/A","N/A","N/A","N/A","01041208","42.6242",-78.96895
"Big Spring Creek @ Mumford 04022401 (BSPR-0.6) [INTENSIVE]","07-30-15/09-24&25-15","Moderately Toxic","Non-toxic","44.64","> 100","04022401","42.991944",-77.866183
"Bishop Brook @ West Fort Ann 10054100 (BISH-01) [INTENSIVE]","08-20-09/01-12 & 14-10","Non-toxic","Non-toxic","52.92","> 100","10054100","43.40399932",-73.53900146
"Black Creek @ Belfast 04031502 (BLCB-01) [INTENSIVE]","NOT SAMPLED","N/A","N/A","N/A","N/A","04031502","42.31607",-78.13316
"Black Creek @ Philadelphia 09065301 (BLAP-01) [INTENSIVE]","08-11-05/09-07 & 21-05","Non-toxic","Non-toxic","50.47","> 100","09065301","44.1486111",-75.7005555
"Black Creek @ South Hammond 09054107 (BLAH-01) [INTENSIVE]","NOT SAMPLED","N/A","N/A","N/A","N/A","09054107","44.39335",-75.72928
"Black River @ Dexter 08010001 (BLCK-16) [ROUTINE]","NOT SAMPLED","N/A","N/A","N/A","N/A","08010001","44.0044444",-76.0452778
"Black River @ Enos 08010107 (BLCK-A) [INTENSIVE]","09-19-13/01-07&08-14","Slightly Toxic","Non-toxic","67.36","> 100","08010107","43.41083",-75.09564
"Black River @ Hawkinsville 08010090 (BLCK-B) [INTENSIVE]","08-20-08/01-13 & 16-09","Non-toxic","Toxic","71.39","76.40","08010090","43.4938888",-75.2761111
"Black River @ Lewis 10042401 (BLAR-01) [INTENSIVE]","08-18-09/01-12 & 14-10","Non-toxic","Non-toxic","43.38","> 100","10042401","44.23400115",-73.51000213
"Black River @ Stephentown 13013203 (BLAG-00) [INTENSIVE]","09-27-13/01-14&16-14","Slightly Toxic","Non-toxic","79.31","> 100","13013203","42.57139",-73.40892
"Blakesly Hollow @ Olean 02012400 (BLHL-01) [INTENSIVE]","07-24-12/08-29-12","Moderately Toxic","Non-toxic","17.11","> 100","02012400","42.11237",-78.43509
"Blakesly Hollow @ Olean 02012400 (BLHL-01) [INTENSIVE]","07-28-11/08-03&04-11","Moderately Toxic","Non-toxic","2.80","> 100","02012400","42.11237",-78.43509
"Blind Brook @ Rye 17022503 (BLND-04) [INTENSIVE]","09-14-04/10-27 & 28-04","Slightly Toxic","Non-toxic","24.0","> 100","17022503","40.9830555",-73.6872222
"Blind Brook @ Rye 17022503 (BLND-04) [INTENSIVE]","10-08-09/01-08-10","Slightly Toxic","Non-toxic","39.44","> 100","17022503","40.9830555",-73.6872222
"Boquet River @ Elizabethtown 10041230 (BOQT-04) [INTENSIVE]","06-18-14/07-14-14","Slightly Toxic","Non-toxic","70.30","> 100","10041230","44.21778",-73.58556
"Boquet River @ Willsboro 10041203 (BOQT-07) [INTENSIVE]","08-10-04/11-02 & 04-04","Moderately Toxic","Non-toxic","3.35","> 100","10041203","44.363611",-73.391667
"Bourne Creek @ Westfield 01053400 (BOUR-0.4) [INTENSIVE]","NOT SAMPLED","N/A","N/A","N/A","N/A","01053400","42.35706",-79.5515
"Brandy Brook @ Waddington 09011102 (BRND-2.5) [INTENSIVE]","09-22-15/11-18&19-15","Slightly Toxic","Non-toxic","62.35","> 100","09011102","44.84972",-75.16417
